LabelName,DisplayName,wikidata,aat
/m/0bbbgt,Sash window,https://www.wikidata.org/entity/Q2724263,http://vocab.getty.edu/page/aat/300266766
/m/0bbd4m,Drag boat racing,https://www.wikidata.org/entity/Q1254505,
/m/0bbd9t,Egg sandwich,https://www.wikidata.org/entity/Q4304396,
/m/0bbdwx,Audi roadjet,,
/m/0bbfjb,Lincoln mkz,,
/m/0bbj78,Pequi,https://www.wikidata.org/entity/Q3411901,
/m/0bbmf_,Puppy chow,https://www.wikidata.org/entity/Q5288159,
/m/0bbmgb,Airport apron,https://www.wikidata.org/entity/Q573970,
/m/0bbpf3,San Joaquin Coachwhip,https://www.wikidata.org/entity/Q5137642,
/m/0bbsy8,Yeung chow fried rice,,
/m/0bbtn7c,Bench (Geography),https://www.wikidata.org/entity/Q622346,
/m/0bbtpgn,Titanium ring,https://www.wikidata.org/entity/Q7809855,
/m/0bbv6fb,Mole sauce,https://www.wikidata.org/entity/Q236246,
/m/0bbw94t,Giant goldenrod,https://www.wikidata.org/entity/Q609627,
/m/0bbx1p,Fried aubergine,https://www.wikidata.org/entity/Q5503619,
/m/0bbx1tk,Cocadas,https://www.wikidata.org/entity/Q2981212,
/m/0bbxq8q,Ball hockey,https://www.wikidata.org/entity/Q4851253,
/m/0bby24z,Moustache,,
/m/0bbzj3n,Porsche 918,,
/m/0bbzjby,Common alexanders,https://www.wikidata.org/entity/Q2705719,
/m/0bbzk4v,Bmw 3 series (f30),,
/m/0bbzvvf,Laelia crispa,https://www.wikidata.org/entity/Q6470922,
/m/0bbzy27,Equalizer,https://www.wikidata.org/entity/Q3730788,
/m/0bc16m,Chicken balls,https://www.wikidata.org/entity/Q5096293,
/m/0bc4p4,North American spadefoot,,
/m/0bc74n,Californian white oak,https://www.wikidata.org/entity/Q1377986,http://vocab.getty.edu/page/aat/300375072
/m/0bc8j0,Lorquin's Admiral,https://www.wikidata.org/entity/Q2533699,
/m/0bc95d,Gopher tortoise (Genus),https://www.wikidata.org/entity/Q1012045,
/m/0bcc3z,Amatriciana sauce,,
/m/0bccc4,Guanciale,https://www.wikidata.org/entity/Q194632,
/m/0bcgbd,Little red flying fox,https://www.wikidata.org/entity/Q559965,
/m/0bcgj0,Ten-ball,https://www.wikidata.org/entity/Q163853,
/m/0bcl4q,Dress shoe,https://www.wikidata.org/entity/Q8210401,
/m/0bcl7z,Volkswagen sp2,,
/m/0bcn9w,Baton twirling,https://www.wikidata.org/entity/Q733010,
/m/0bcq_3,Giardiniera,https://www.wikidata.org/entity/Q3763843,
/m/0bcrxp,Tlayuda,https://www.wikidata.org/entity/Q7810735,
/m/0bcz5l,Unni appam,https://www.wikidata.org/entity/Q7897181,
/m/0bczwb,Rack,https://www.wikidata.org/entity/Q408837,
/m/0bd3t5,Ferrari 288 gto,,
/m/0bd73f,Chevrolet kodiak,,
/m/0bd7td,Bouleuterion,https://www.wikidata.org/entity/Q751024,
/m/0bdbpn,Obedience trial,https://www.wikidata.org/entity/Q39446,
/m/0bdcn,Cod,https://www.wikidata.org/entity/Q13194939,
/m/0bdd3,Anglerfish,https://www.wikidata.org/entity/Q206948,
/m/0bddyn,Jollof rice,https://www.wikidata.org/entity/Q816663,
/m/0bdf27,Moin moin,https://www.wikidata.org/entity/Q6894609,
/m/0bdvzq,Lusheng,https://www.wikidata.org/entity/Q1595537,
/m/0bf38f,Wildmint,https://www.wikidata.org/entity/Q5223309,
/m/0bf5hy,Cleaver,https://www.wikidata.org/entity/Q938509,http://vocab.getty.edu/page/aat/300199941
/m/0bf_g3,Bacon and egg pie,https://www.wikidata.org/entity/Q4839943,
/m/0bfd7m,Toyota aurion,,
/m/0bfjrs,Bristol 400,,
/m/0bfk1x,Red yeast rice,https://www.wikidata.org/entity/Q1135788,
/m/0bfmhf,Eid prayers,https://www.wikidata.org/entity/Q3240093,
/m/0bftj4,Ice cream bar,https://www.wikidata.org/entity/Q1319591,
/m/0bfy5q,Lint remover,https://www.wikidata.org/entity/Q1392759,
/m/0bfyk8,Limnophila aromatica,https://www.wikidata.org/entity/Q1134038,
/m/0bg0t,Schematic,https://www.wikidata.org/entity/Q4514647,http://vocab.getty.edu/page/aat/300034458
/m/0bg1f1,Pontiac g5,,
/m/0bg2p,Security,https://www.wikidata.org/entity/Q2526135,
/m/0bg3kk,Chevrolet ss,,
/m/0bg4ww,Mitsubishi zinger,,
/m/0bg7b,Shield,https://www.wikidata.org/entity/Q131559,http://vocab.getty.edu/page/aat/300036869
/m/0bg_nc,Jam roly-poly,https://www.wikidata.org/entity/Q6127085,
/m/0bg_x1,Worried,https://www.wikidata.org/entity/Q1436482,
/m/0bgbgf,Saw sam sai,https://www.wikidata.org/entity/Q6577044,
/m/0bgft7p,Goat milk,,
/m/0bglk7,Zuppa inglese,https://www.wikidata.org/entity/Q230256,
/m/0bgmt1,Child model,https://www.wikidata.org/entity/Q3286047,
/m/0bgt3r,Lincoln cosmopolitan,,
/m/0bgvcb,Weeder,https://www.wikidata.org/entity/Q14031369,http://vocab.getty.edu/page/aat/300432903
/m/0bgyd8,Hulusi,https://www.wikidata.org/entity/Q1478007,
/m/0bgz_6,Gratin dauphinois,,
/m/0bh01j,Morris cowley,,
/m/0bh2pb,Henry j,,
/m/0bh41s,Feist,https://www.wikidata.org/entity/Q350507,
/m/0bh574,Đàn nhị,https://www.wikidata.org/entity/Q8079925,
/m/0bh59y,Lincoln custom,,
/m/0bh6t6c,Rescuer,https://www.wikidata.org/entity/Q17126809,
/m/0bh7np8,West African cuisine,https://www.wikidata.org/entity/Q11880026,
/m/0bh82pz,Water smartweed,https://www.wikidata.org/entity/Q157569,
/m/0bh8hyx,Bed skirt,https://www.wikidata.org/entity/Q4878968,
/m/0bh8k2g,Tambouras,https://www.wikidata.org/entity/Q3559944,
/m/0bh8mlz,Alsophila pometaria,https://www.wikidata.org/entity/Q1370141,
/m/0bh8wvq,Iris japonica,https://www.wikidata.org/entity/Q5002969,
/m/0bh99y_,Electric bicycle,https://www.wikidata.org/entity/Q924724,
/m/0bh9flk,Tablet computer,https://www.wikidata.org/entity/Q155972,http://vocab.getty.edu/page/aat/300387132
/m/0bh9nt6,Pholisora catullus,https://www.wikidata.org/entity/Q7187101,
/m/0bh9q8s,Delicacy,https://www.wikidata.org/entity/Q2312129,
/m/0bh9xgb,Iso rivolta ir 300,,
/m/0bh_1q,Eastern woodrat,https://www.wikidata.org/entity/Q1766870,
/m/0bh_8m,Maserati boomerang,,
/m/0bhb04,Pecel,https://www.wikidata.org/entity/Q5261363,
/m/0bhb1h8,Money bag,https://www.wikidata.org/entity/Q6899212,http://vocab.getty.edu/page/aat/300215554
/m/0bhbtb5,Medicine chest,https://www.wikidata.org/entity/Q6806761,http://vocab.getty.edu/page/aat/300165852
/m/0bhc9zt,Maniola,https://www.wikidata.org/entity/Q1415016,
/m/0bhcrf,Ngo hiang,https://www.wikidata.org/entity/Q7022462,
/m/0bhcs3,Jello salad,https://www.wikidata.org/entity/Q6176869,
/m/0bhfcw,Chwee kueh,https://www.wikidata.org/entity/Q997361,
/m/0bhgp_,Lincoln capri,,
/m/0bhj7w,Claypot chicken rice,https://www.wikidata.org/entity/Q2798667,
/m/0bhl4z,Pannekoek,,
/m/0bhmh,Telephony,https://www.wikidata.org/entity/Q944584,http://vocab.getty.edu/page/aat/300343518
/m/0bhn86,Siopao,https://www.wikidata.org/entity/Q3552223,
/m/0bhnm,Uninterruptible power supply,https://www.wikidata.org/entity/Q207696,
/m/0bht5d,White sweet clover,https://www.wikidata.org/entity/Q158596,
/m/0bhtpc,Maeuntang,https://www.wikidata.org/entity/Q851734,
/m/0bhv65,Morris eight,,
/m/0bj6r,System,https://www.wikidata.org/entity/Q58778,
/m/0bj_6t,Handymax,https://www.wikidata.org/entity/Q1515329,
/m/0bjdsn,Rhubarb pie,https://www.wikidata.org/entity/Q5256427,
/m/0bjfsl,Honda life,https://www.wikidata.org/entity/Q6324011,
/m/0bjmpj,Tvr griffith,,
/m/0bjpvy,Petit gâteau,,
/m/0bjpyp,Lotus mark vi,,
/m/0bjqx4,Fitness and figure competition,https://www.wikidata.org/entity/Q841186,
/m/0bjr67,Buick velite,,
/m/0bjrtp,Cirneco dell'etna,https://www.wikidata.org/entity/Q38262,
/m/0bjryw,Felty germander,https://www.wikidata.org/entity/Q2415298,
/m/0bjyj5,Waste container,https://www.wikidata.org/entity/Q216530,http://vocab.getty.edu/page/aat/300197615
/m/0bk3m1,Dental assistant,https://www.wikidata.org/entity/Q489933,
/m/0bk5m9,Bus driver,https://www.wikidata.org/entity/Q829020,
/m/0bk6_k,Citroën fukang,,
/m/0bk6qg,Citroën c-triomphe,,
/m/0bk976,Smart roadster,,
/m/0bk_y7,Bermuda shorts,https://www.wikidata.org/entity/Q303347,http://vocab.getty.edu/page/aat/300221453
/m/0bkbh8,Queen,https://www.wikidata.org/entity/Q1244248,
/m/0bkfkz,Sweet cicely,https://www.wikidata.org/entity/Q16863084,
/m/0bkhy0,Indian chinese cuisine,https://www.wikidata.org/entity/Q8963561,
/m/0bkj9_,Triumph tr3,,
/m/0bkjfh,Triumph tr2,,
/m/0bkll,Spanish fish,https://www.wikidata.org/entity/Q199788,
/m/0bkmqg,Dacia pick-up,,
/m/0bknm3,Canarian wrinkly potatoes,https://www.wikidata.org/entity/Q597159,
/m/0bkqqh,Signage,,
/m/0bkwyp,Wind controller,https://www.wikidata.org/entity/Q882090,
/m/0bkxj,Server,,
/m/0bkz2v,Marsh labrador tea,https://www.wikidata.org/entity/Q247714,
/m/0bkzfr,Rosy maple moth,https://www.wikidata.org/entity/Q137502,
/m/0bkzv8,Nissan leopard,,
/m/0bl0l,Garden,https://www.wikidata.org/entity/Q1107656,http://vocab.getty.edu/page/aat/300008090
/m/0bl0pb,Canadian passport,https://www.wikidata.org/entity/Q1264695,
/m/0blbtf,Springerle,https://www.wikidata.org/entity/Q1429062,
/m/0bldl1,Garlic knot,https://www.wikidata.org/entity/Q5523466,
/m/0bll2b,Shrimp toast,https://www.wikidata.org/entity/Q873336,
/m/0bllpv,Puggle,https://www.wikidata.org/entity/Q2620608,
/m/0blmsy,Olla podrida,https://www.wikidata.org/entity/Q1968771,
/m/0blrmf,Saab aero-x,,
/m/0blry,Calliope,https://www.wikidata.org/entity/Q103975,
/m/0bls7l,Chiloglottis,https://www.wikidata.org/entity/Q429883,
/m/0blvz,Buick,https://www.wikidata.org/entity/Q27415,
/m/0blw4s,Huntaway,https://www.wikidata.org/entity/Q38425,
/m/0blws,Hyundai,https://www.wikidata.org/entity/Q55931,
/m/0blx4c,Chicken salad,https://www.wikidata.org/entity/Q5096323,
/m/0bly05,Housewarming party,https://www.wikidata.org/entity/Q2641832,
/m/0blz9,Fence,https://www.wikidata.org/entity/Q148571,
/m/0blzr,Barbed wire,https://www.wikidata.org/entity/Q192065,http://vocab.getty.edu/page/aat/300011064
/m/0bm02,Bass drum,https://www.wikidata.org/entity/Q211028,http://vocab.getty.edu/page/aat/300041732
/m/0bm1pg,Hot dog stand,https://www.wikidata.org/entity/Q11996675,
/m/0bm8qyq,Thoroughfare,https://www.wikidata.org/entity/Q83620,
/m/0bm9_0,Cadillac cts-v,,
/m/0bm9sv0,Masai lion,https://www.wikidata.org/entity/Q20907143,
/m/0bmbqxs,Hojuela,https://www.wikidata.org/entity/Q5877909,
/m/0bmbtg,Budu,https://www.wikidata.org/entity/Q1001557,
/m/0bmc4wk,Palette,https://www.wikidata.org/entity/Q297973,
/m/0bmc8vs,Tongue-and-groove pliers,https://www.wikidata.org/entity/Q1976305,
/m/0bmcrh5,Cover meter,https://www.wikidata.org/entity/Q2422083,
/m/0bmcwl,Custard cream,https://www.wikidata.org/entity/Q3246820,
/m/0bmcxm,Renault magnum,,
/m/0bmd22,Sight glass,https://www.wikidata.org/entity/Q1317966,
/m/0bmd84,Fuel gauge,https://www.wikidata.org/entity/Q1786026,
/m/0bmds7,Mg c-type midget,,
/m/0bmf3nz,Salty dog,https://www.wikidata.org/entity/Q7406254,
/m/0bmf50,Toyota fortuner,,
/m/0bmg4jc,Sotalia,https://www.wikidata.org/entity/Q1341231,
/m/0bmgjqz,Sport venue,https://www.wikidata.org/entity/Q1076486,http://vocab.getty.edu/page/aat/300007250
/m/0bmhfn,Nord electro,https://www.wikidata.org/entity/Q2978662,
/m/0bmj3zs,Wheelchair fencing,https://www.wikidata.org/entity/Q2440459,
/m/0bmjtsc,Arroz con gandules,https://www.wikidata.org/entity/Q4796282,
/m/0bmjwcm,Cleaving axe,https://www.wikidata.org/entity/Q5131012,
/m/0bmjxs9,Nintendo 3ds,,
/m/0bmkbb8,Hainan cuisine,https://www.wikidata.org/entity/Q5639389,
/m/0bmnm,Tin whistle,https://www.wikidata.org/entity/Q615403,http://vocab.getty.edu/page/aat/300256394
/m/0bmr5v,Hourglass,https://www.wikidata.org/entity/Q179904,http://vocab.getty.edu/page/aat/300198626
/m/0bmz2,Cable,https://www.wikidata.org/entity/Q188447,http://vocab.getty.edu/page/aat/300050615
/m/0bn3fm,Mg f-type magna,,
/m/0bn3y5,San storm,,
/m/0bn7bg,Cruciferous vegetables,https://www.wikidata.org/entity/Q5189799,
/m/0bn__6,Ruxton,,
/m/0bnh_t,Volkswagen taro,,
/m/0bnmvc,Ford tourneo,,
/m/0bnvcx,Karatalas,,
/m/0bnvd7,Combai,https://www.wikidata.org/entity/Q29028,
/m/0bnwtj,Equestrian helmet,https://www.wikidata.org/entity/Q2718981,
/m/0bp17jw,Trampolining--Equipment and supplies,,
/m/0bp37nz,Propeller-driven aircraft,,
/m/0bp3f6m,Fried food,https://www.wikidata.org/entity/Q300472,
/m/0bp3fv,Neottia nidus-avis,https://www.wikidata.org/entity/Q157441,
/m/0bp3j53,Boats and boating--Equipment and supplies,,
/m/0bp510f,Sailboat racing,,
/m/0bp6j,Screen-printing,https://www.wikidata.org/entity/Q187791,http://vocab.getty.edu/page/aat/300053281
/m/0bp7w,Printmaking,https://www.wikidata.org/entity/Q271588,http://vocab.getty.edu/page/aat/300131119
/m/0bp_2p,Gown,https://www.wikidata.org/entity/Q1036729,http://vocab.getty.edu/page/aat/300046161
/m/0bp_2vx,Still photographer,https://www.wikidata.org/entity/Q20743434,http://vocab.getty.edu/page/aat/300025699
/m/0bp_wy,Oil,https://www.wikidata.org/entity/Q42962,
/m/0bpb7w,Manjar blanco,https://www.wikidata.org/entity/Q11690488,
/m/0bpc7w,Bulbul tarang,https://www.wikidata.org/entity/Q15307471,
/m/0bpd70,Tvr 350se,,
